,품목명,시설유형,재배형태,수집일,내부온도,내부습도,내부CO2,(양액)배액PH,(양액)배액EC,조사일,엽장,엽폭,엽수,열매수,최종화방차수
6357,파프리카,비닐,수경,2021-04-20 21:00:00,20.55,93.3,352.9,,,,,,,,
6358,파프리카,비닐,수경,2021-04-20 22:00:00,20.23,93.63,384.28,,,,,,,,
6359,파프리카,비닐,수경,2021-04-20 23:00:00,19.86,94.01,416.13,,,,,,,,
6360,파프리카,비닐,수경,2021-04-21 00:00:00,19.12,93.67,441.92,,,,,,,,
6361,파프리카,비닐,수경,2021-04-21 01:00:00,19.0,93.69,461.53,,,,,,,,
6362,파프리카,비닐,수경,2021-04-21 02:00:00,19.0,93.99,487.0,,,,,,,,
6363,파프리카,비닐,수경,2021-04-21 03:00:00,18.93,94.13,509.03,,,,,,,,
6364,파프리카,비닐,수경,2021-04-21 04:00:00,19.0,94.52,531.52,,,,,,,,
6365,파프리카,비닐,수경,2021-04-21 05:00:00,18.97,94.85,551.77,,,,,,,,
6366,파프리카,비닐,수경,2021-04-21 06:00:00,18.84,95.02,565.55,,,,,,,,
6367,파프리카,비닐,수경,2021-04-21 07:00:00,19.17,90.71,492.17,,,,,,,,
6368,파프리카,비닐,수경,2021-04-21 08:00:00,21.56,80.47,343.55,,,,,,,,
6369,파프리카,비닐,수경,2021-04-21 09:00:00,24.19,71.16,313.05,,,,,,,,
6370,파프리카,비닐,수경,2021-04-21 10:00:00,25.62,68.31,306.57,,,,,,,,
6371,파프리카,비닐,수경,2021-04-21 11:00:00,25.48,65.54,293.12,,,,,,,,
6372,파프리카,비닐,수경,2021-04-21 12:00:00,24.71,65.32,295.48,,,,,,,,
6373,파프리카,비닐,수경,2021-04-21 13:00:00,24.79,63.2,290.32,,,,,,,,
6374,파프리카,비닐,수경,2021-04-21 14:00:00,25.19,65.78,288.62,,,,,,,,
6375,파프리카,비닐,수경,2021-04-21 15:00:00,26.07,62.86,303.02,,,,,,,,
6376,파프리카,비닐,수경,2021-04-21 16:00:00,26.44,65.28,306.38,,,,,,,,
6377,파프리카,비닐,수경,2021-04-21 17:00:00,26.07,77.3,256.1,,,,,,,,
6378,파프리카,비닐,수경,2021-04-21 18:00:00,21.55,79.26,260.43,,,,,,,,
6379,파프리카,비닐,수경,2021-04-21 19:00:00,19.31,79.87,267.13,,,,,,,,
6380,파프리카,비닐,수경,2021-04-21 20:00:00,20.32,86.18,304.02,,,,,,,,
6381,파프리카,비닐,수경,2021-04-21 21:00:00,20.64,91.04,352.6,,,,,,,,
6382,파프리카,비닐,수경,2021-04-21 22:00:00,20.37,92.94,385.55,,,,,,,,
6383,파프리카,비닐,수경,2021-04-21 23:00:00,20.36,93.75,417.03,,,,,,,,
6384,파프리카,비닐,수경,2021-04-22 00:00:00,20.06,94.08,445.82,,,2021-04-22,12.15,7.6,51.5,6.5,0.0
6385,파프리카,비닐,수경,2021-04-22 01:00:00,20.0,94.46,471.82,,,2021-04-22,12.15,7.6,51.5,6.5,0.0
6386,파프리카,비닐,수경,2021-04-22 02:00:00,19.79,94.84,490.25,,,2021-04-22,12.15,7.6,51.5,6.5,0.0
6387,파프리카,비닐,수경,2021-04-22 03:00:00,19.67,95.32,508.08,,,2021-04-22,12.15,7.6,51.5,6.5,0.0
6388,파프리카,비닐,수경,2021-04-22 04:00:00,19.67,95.67,527.98,,,2021-04-22,12.15,7.6,51.5,6.5,0.0
6389,파프리카,비닐,수경,2021-04-22 05:00:00,19.47,96.03,544.37,,,2021-04-22,12.15,7.6,51.5,6.5,0.0
6390,파프리카,비닐,수경,2021-04-22 06:00:00,19.38,96.16,560.18,,,2021-04-22,12.15,7.6,51.5,6.5,0.0
6391,파프리카,비닐,수경,2021-04-22 07:00:00,19.4,93.93,496.18,,,2021-04-22,12.15,7.6,51.5,6.5,0.0
6392,파프리카,비닐,수경,2021-04-22 08:00:00,21.59,88.28,391.42,,,2021-04-22,12.15,7.6,51.5,6.5,0.0
6393,파프리카,비닐,수경,2021-04-22 09:00:00,21.49,78.07,309.82,,,2021-04-22,12.15,7.6,51.5,6.5,0.0
6394,파프리카,비닐,수경,2021-04-22 10:00:00,23.76,69.02,305.18,,,2021-04-22,12.15,7.6,51.5,6.5,0.0
6395,파프리카,비닐,수경,2021-04-22 11:00:00,24.81,65.08,302.67,,,2021-04-22,12.15,7.6,51.5,6.5,0.0
6396,파프리카,비닐,수경,2021-04-22 12:00:00,23.95,65.36,306.4,,,2021-04-22,12.15,7.6,51.5,6.5,0.0
6397,파프리카,비닐,수경,2021-04-22 13:00:00,23.74,71.74,312.95,,,2021-04-22,12.15,7.6,51.5,6.5,0.0
6398,파프리카,비닐,수경,2021-04-22 14:00:00,24.99,81.63,330.73,,,2021-04-22,12.15,7.6,51.5,6.5,0.0
6399,파프리카,비닐,수경,2021-04-22 15:00:00,24.72,88.24,328.95,,,2021-04-22,12.15,7.6,51.5,6.5,0.0
6400,파프리카,비닐,수경,2021-04-22 16:00:00,24.47,86.07,338.12,,,2021-04-22,12.15,7.6,51.5,6.5,0.0
6401,파프리카,비닐,수경,2021-04-22 17:00:00,19.96,76.12,256.92,,,2021-04-22,12.15,7.6,51.5,6.5,0.0
6402,파프리카,비닐,수경,2021-04-22 18:00:00,18.16,77.71,253.72,,,2021-04-22,12.15,7.6,51.5,6.5,0.0
6403,파프리카,비닐,수경,2021-04-22 19:00:00,19.64,87.51,287.22,,,2021-04-22,12.15,7.6,51.5,6.5,0.0
6404,파프리카,비닐,수경,2021-04-22 20:00:00,20.33,91.27,332.37,,,2021-04-22,12.15,7.6,51.5,6.5,0.0
6405,파프리카,비닐,수경,2021-04-22 21:00:00,20.28,92.81,366.32,,,2021-04-22,12.15,7.6,51.5,6.5,0.0
6406,파프리카,비닐,수경,2021-04-22 22:00:00,19.77,93.78,393.5,,,2021-04-22,12.15,7.6,51.5,6.5,0.0
6407,파프리카,비닐,수경,2021-04-22 23:00:00,19.67,94.17,416.8,,,2021-04-22,12.15,7.6,51.5,6.5,0.0
6408,파프리카,비닐,수경,2021-04-23 00:00:00,19.67,94.44,436.58,,,,,,,,
6409,파프리카,비닐,수경,2021-04-23 01:00:00,19.67,94.69,452.7,,,,,,,,
6410,파프리카,비닐,수경,2021-04-23 02:00:00,19.67,94.85,466.93,,,,,,,,
6411,파프리카,비닐,수경,2021-04-23 03:00:00,19.67,95.19,478.03,,,,,,,,
6412,파프리카,비닐,수경,2021-04-23 04:00:00,19.67,95.44,486.85,,,,,,,,
6413,파프리카,비닐,수경,2021-04-23 05:00:00,19.67,95.69,484.07,,,,,,,,
6414,파프리카,비닐,수경,2021-04-23 06:00:00,19.28,95.17,458.48,,,,,,,,
6415,파프리카,비닐,수경,2021-04-23 07:00:00,19.32,91.68,374.3,,,,,,,,
6416,파프리카,비닐,수경,2021-04-23 08:00:00,19.23,84.11,322.68,,,,,,,,
6417,파프리카,비닐,수경,2021-04-23 09:00:00,20.41,81.9,311.6,,,,,,,,
6418,파프리카,비닐,수경,2021-04-23 10:00:00,23.19,78.97,317.5,,,,,,,,
6419,파프리카,비닐,수경,2021-04-23 11:00:00,24.77,72.82,300.12,,,,,,,,
6420,파프리카,비닐,수경,2021-04-23 12:00:00,24.16,71.21,297.9,,,,,,,,
6421,파프리카,비닐,수경,2021-04-23 13:00:00,25.21,67.08,289.12,,,,,,,,
6422,파프리카,비닐,수경,2021-04-23 14:00:00,23.45,63.68,280.78,,,,,,,,
6423,파프리카,비닐,수경,2021-04-23 15:00:00,22.53,66.26,292.4,,,,,,,,
6424,파프리카,비닐,수경,2021-04-23 16:00:00,19.28,71.07,281.17,,,,,,,,
6425,파프리카,비닐,수경,2021-04-23 17:00:00,18.61,81.09,232.9,,,,,,,,
6426,파프리카,비닐,수경,2021-04-23 18:00:00,18.96,89.36,244.0,,,,,,,,
6427,파프리카,비닐,수경,2021-04-23 19:00:00,19.98,92.19,283.7,,,,,,,,
6428,파프리카,비닐,수경,2021-04-23 20:00:00,19.83,94.06,326.35,,,,,,,,
6429,파프리카,비닐,수경,2021-04-23 21:00:00,19.64,94.51,357.95,,,,,,,,
6430,파프리카,비닐,수경,2021-04-23 22:00:00,19.41,94.4,380.98,,,,,,,,
6431,파프리카,비닐,수경,2021-04-23 23:00:00,19.14,94.59,398.33,,,,,,,,
6432,파프리카,비닐,수경,2021-04-24 00:00:00,19.31,94.82,414.75,,,,,,,,
6433,파프리카,비닐,수경,2021-04-24 01:00:00,18.87,94.97,425.07,,,,,,,,
6434,파프리카,비닐,수경,2021-04-24 02:00:00,18.83,94.75,439.17,,,,,,,,
6435,파프리카,비닐,수경,2021-04-24 03:00:00,18.84,95.01,452.83,,,,,,,,
6436,파프리카,비닐,수경,2021-04-24 04:00:00,18.77,95.27,467.62,,,,,,,,
6437,파프리카,비닐,수경,2021-04-24 05:00:00,18.82,95.73,482.2,,,,,,,,
6438,파프리카,비닐,수경,2021-04-24 06:00:00,18.79,96.02,494.7,,,,,,,,
6439,파프리카,비닐,수경,2021-04-24 07:00:00,19.52,90.39,424.62,,,,,,,,
6440,파프리카,비닐,수경,2021-04-24 08:00:00,23.11,81.47,330.28,,,,,,,,
6441,파프리카,비닐,수경,2021-04-24 09:00:00,24.44,73.59,315.18,,,,,,,,
6442,파프리카,비닐,수경,2021-04-24 10:00:00,26.18,71.56,313.24,,,,,,,,
6443,파프리카,비닐,수경,2021-04-24 11:00:00,25.35,68.47,300.33,,,,,,,,
6444,파프리카,비닐,수경,2021-04-24 12:00:00,23.8,64.54,285.58,,,,,,,,
6445,파프리카,비닐,수경,2021-04-24 13:00:00,24.01,63.43,267.55,,,,,,,,
6446,파프리카,비닐,수경,2021-04-25 16:00:00,24.89,86.1,290.19,,,,,,,,
6447,파프리카,비닐,수경,2021-04-25 17:00:00,22.47,86.16,268.77,,,,,,,,
6448,파프리카,비닐,수경,2021-04-25 18:00:00,20.13,89.25,272.88,,,,,,,,
6449,파프리카,비닐,수경,2021-04-25 19:00:00,19.9,90.87,300.87,,,,,,,,
6450,파프리카,비닐,수경,2021-04-25 20:00:00,20.64,93.09,353.45,,,,,,,,
6451,파프리카,비닐,수경,2021-04-25 21:00:00,20.67,94.09,396.5,,,,,,,,
6452,파프리카,비닐,수경,2021-04-25 22:00:00,20.64,94.68,434.77,,,,,,,,
6453,파프리카,비닐,수경,2021-04-25 23:00:00,20.12,94.86,460.97,,,,,,,,
6454,파프리카,비닐,수경,2021-04-26 00:00:00,19.67,94.82,483.05,,,,,,,,
6455,파프리카,비닐,수경,2021-04-26 01:00:00,19.58,95.0,502.42,,,,,,,,
6456,파프리카,비닐,수경,2021-04-26 02:00:00,19.4,94.98,520.63,,,,,,,,
6457,파프리카,비닐,수경,2021-04-26 03:00:00,19.04,95.42,527.53,,,,,,,,
6458,파프리카,비닐,수경,2021-04-26 04:00:00,18.68,95.08,539.83,,,,,,,,
6459,파프리카,비닐,수경,2021-04-26 05:00:00,18.41,95.01,546.88,,,,,,,,
6460,파프리카,비닐,수경,2021-04-26 06:00:00,18.32,95.39,551.03,,,,,,,,
6461,파프리카,비닐,수경,2021-04-26 07:00:00,19.41,89.91,466.0,,,,,,,,
6462,파프리카,비닐,수경,2021-04-26 08:00:00,22.45,82.6,330.48,,,,,,,,
6463,파프리카,비닐,수경,2021-04-26 09:00:00,23.67,75.71,301.15,,,,,,,,
6464,파프리카,비닐,수경,2021-04-26 10:00:00,25.02,73.21,291.28,,,,,,,,
6465,파프리카,비닐,수경,2021-04-26 11:00:00,24.09,71.27,246.72,,,,,,,,
6466,파프리카,비닐,수경,2021-04-26 12:00:00,22.65,67.89,236.6,,,,,,,,
6467,파프리카,비닐,수경,2021-04-26 13:00:00,22.59,67.31,233.7,,,,,,,,
6468,파프리카,비닐,수경,2021-04-26 14:00:00,22.71,68.21,226.63,,,,,,,,
6469,파프리카,비닐,수경,2021-04-26 15:00:00,25.79,72.92,203.58,,,,,,,,
6470,파프리카,비닐,수경,2021-04-26 16:00:00,27.48,75.93,195.0,,,,,,,,
6471,파프리카,비닐,수경,2021-04-26 17:00:00,24.17,77.54,221.0,,,,,,,,
6472,파프리카,비닐,수경,2021-04-26 18:00:00,21.0,83.67,233.75,,,,,,,,
6473,파프리카,비닐,수경,2021-04-26 19:00:00,18.35,88.65,245.8,,,,,,,,
6474,파프리카,비닐,수경,2021-04-26 20:00:00,19.31,90.49,283.93,,,,,,,,
6475,파프리카,비닐,수경,2021-04-26 21:00:00,19.26,92.61,326.78,,,,,,,,
6476,파프리카,비닐,수경,2021-04-26 22:00:00,18.84,92.95,359.32,,,,,,,,
6477,파프리카,비닐,수경,2021-04-26 23:00:00,18.86,92.89,391.1,,,,,,,,
6478,파프리카,비닐,수경,2021-04-27 00:00:00,18.55,92.98,418.73,,,,,,,,
6479,파프리카,비닐,수경,2021-04-27 01:00:00,18.69,93.29,451.77,,,,,,,,
6480,파프리카,비닐,수경,2021-04-27 02:00:00,18.66,93.72,482.35,,,,,,,,
6481,파프리카,비닐,수경,2021-04-27 03:00:00,18.49,93.86,504.03,,,,,,,,
6482,파프리카,비닐,수경,2021-04-27 04:00:00,18.39,94.51,520.97,,,,,,,,
6483,파프리카,비닐,수경,2021-04-27 05:00:00,18.52,95.27,540.42,,,,,,,,
6484,파프리카,비닐,수경,2021-04-27 06:00:00,18.49,95.77,555.77,,,,,,,,
6485,파프리카,비닐,수경,2021-04-27 07:00:00,19.14,91.86,482.2,,,,,,,,
6486,파프리카,비닐,수경,2021-04-27 08:00:00,20.57,88.56,336.5,,,,,,,,
6487,파프리카,비닐,수경,2021-04-27 09:00:00,19.87,87.28,221.38,,,,,,,,
6488,파프리카,비닐,수경,2021-04-27 10:00:00,20.1,87.18,199.93,,,,,,,,
6489,파프리카,비닐,수경,2021-04-27 11:00:00,23.9,82.95,181.67,,,,,,,,
6490,파프리카,비닐,수경,2021-04-27 12:00:00,23.39,76.37,199.47,,,,,,,,
6491,파프리카,비닐,수경,2021-04-27 13:00:00,21.26,78.75,234.15,,,,,,,,
6492,파프리카,비닐,수경,2021-04-27 14:00:00,22.4,77.78,227.63,,,,,,,,
6493,파프리카,비닐,수경,2021-04-27 15:00:00,21.28,75.57,237.9,,,,,,,,
6494,파프리카,비닐,수경,2021-04-27 16:00:00,20.61,82.93,225.8,,,,,,,,
6495,파프리카,비닐,수경,2021-04-27 17:00:00,20.65,86.58,222.82,,,,,,,,
6496,파프리카,비닐,수경,2021-04-27 18:00:00,19.64,91.57,218.0,,,,,,,,
6497,파프리카,비닐,수경,2021-04-27 19:00:00,19.66,94.09,245.37,,,,,,,,
6498,파프리카,비닐,수경,2021-04-27 20:00:00,19.67,95.37,291.08,,,,,,,,
6499,파프리카,비닐,수경,2021-04-27 21:00:00,19.42,95.83,333.95,,,,,,,,
6500,파프리카,비닐,수경,2021-04-27 22:00:00,18.67,95.64,362.8,,,,,,,,
6501,파프리카,비닐,수경,2021-04-27 23:00:00,18.67,95.57,391.17,,,,,,,,
6502,파프리카,비닐,수경,2021-04-28 00:00:00,18.67,95.83,419.2,,,,,,,,
6503,파프리카,비닐,수경,2021-04-28 01:00:00,18.67,95.72,445.3,,,,,,,,
6504,파프리카,비닐,수경,2021-04-28 02:00:00,18.66,95.86,464.4,,,,,,,,
6505,파프리카,비닐,수경,2021-04-28 03:00:00,18.67,96.27,474.25,,,,,,,,
6506,파프리카,비닐,수경,2021-04-28 04:00:00,18.67,96.57,491.5,,,,,,,,
6507,파프리카,비닐,수경,2021-04-28 05:00:00,18.57,96.78,500.98,,,,,,,,
6508,파프리카,비닐,수경,2021-04-28 06:00:00,18.56,97.05,511.5,,,,,,,,
6509,파프리카,비닐,수경,2021-04-28 07:00:00,19.41,93.72,449.53,,,,,,,,
6510,파프리카,비닐,수경,2021-04-28 08:00:00,22.54,86.46,328.5,,,,,,,,
6511,파프리카,비닐,수경,2021-04-28 09:00:00,23.49,79.61,302.6,,,,,,,,
6512,파프리카,비닐,수경,2021-04-28 10:00:00,26.11,74.73,306.85,,,,,,,,
6513,파프리카,비닐,수경,2021-04-28 11:00:00,26.52,71.93,290.52,,,,,,,,
6514,파프리카,비닐,수경,2021-04-28 12:00:00,27.99,73.47,288.85,,,,,,,,
6515,파프리카,비닐,수경,2021-04-28 13:00:00,24.97,70.53,277.25,,,,,,,,
6516,파프리카,비닐,수경,2021-04-28 14:00:00,24.33,75.74,302.27,,,,,,,,
6517,파프리카,비닐,수경,2021-04-28 15:00:00,28.85,81.03,305.08,,,,,,,,
6518,파프리카,비닐,수경,2021-04-28 16:00:00,24.55,81.09,316.47,,,,,,,,
6519,파프리카,비닐,수경,2021-04-28 17:00:00,23.79,87.61,273.07,,,,,,,,
6520,파프리카,비닐,수경,2021-04-28 18:00:00,19.73,85.92,244.35,,,,,,,,
6521,파프리카,비닐,수경,2021-04-28 19:00:00,18.42,90.52,253.93,,,,,,,,
6522,파프리카,비닐,수경,2021-04-28 20:00:00,19.18,91.69,289.82,,,,,,,,
6523,파프리카,비닐,수경,2021-04-28 21:00:00,19.66,94.14,332.9,,,,,,,,
6524,파프리카,비닐,수경,2021-04-28 22:00:00,19.67,94.89,368.78,,,,,,,,
6525,파프리카,비닐,수경,2021-04-28 23:00:00,19.5,95.16,400.42,,,,,,,,
6526,파프리카,비닐,수경,2021-04-29 00:00:00,18.84,95.22,429.35,,,2021-04-29,12.88,8.83,56.5,8.75,0.0
6527,파프리카,비닐,수경,2021-04-29 01:00:00,18.67,95.13,454.05,,,2021-04-29,12.88,8.83,56.5,8.75,0.0
6528,파프리카,비닐,수경,2021-04-29 02:00:00,18.67,95.31,479.0,,,2021-04-29,12.88,8.83,56.5,8.75,0.0
6529,파프리카,비닐,수경,2021-04-29 03:00:00,18.67,96.03,502.4,,,2021-04-29,12.88,8.83,56.5,8.75,0.0
6530,파프리카,비닐,수경,2021-04-29 04:00:00,18.67,96.36,517.85,,,2021-04-29,12.88,8.83,56.5,8.75,0.0
6531,파프리카,비닐,수경,2021-04-29 05:00:00,18.57,96.74,537.17,,,2021-04-29,12.88,8.83,56.5,8.75,0.0
6532,파프리카,비닐,수경,2021-04-29 06:00:00,18.54,96.78,548.37,,,2021-04-29,12.88,8.83,56.5,8.75,0.0
6533,파프리카,비닐,수경,2021-04-29 07:00:00,18.53,94.62,502.7,,,2021-04-29,12.88,8.83,56.5,8.75,0.0
6534,파프리카,비닐,수경,2021-04-29 08:00:00,21.47,90.41,380.25,,,2021-04-29,12.88,8.83,56.5,8.75,0.0
6535,파프리카,비닐,수경,2021-04-29 09:00:00,22.91,81.93,289.68,,,2021-04-29,12.88,8.83,56.5,8.75,0.0
6536,파프리카,비닐,수경,2021-04-29 10:00:00,25.62,76.03,286.3,,,2021-04-29,12.88,8.83,56.5,8.75,0.0
6537,파프리카,비닐,수경,2021-04-29 11:00:00,25.74,72.42,282.0,,,2021-04-29,12.88,8.83,56.5,8.75,0.0
6538,파프리카,비닐,수경,2021-04-29 12:00:00,25.09,71.87,277.52,,,2021-04-29,12.88,8.83,56.5,8.75,0.0
6539,파프리카,비닐,수경,2021-04-29 13:00:00,24.87,70.12,280.23,,,2021-04-29,12.88,8.83,56.5,8.75,0.0
6540,파프리카,비닐,수경,2021-04-29 14:00:00,25.35,69.09,278.43,,,2021-04-29,12.88,8.83,56.5,8.75,0.0
6541,파프리카,비닐,수경,2021-04-29 15:00:00,26.83,72.69,296.32,,,2021-04-29,12.88,8.83,56.5,8.75,0.0
6542,파프리카,비닐,수경,2021-04-29 16:00:00,27.02,76.98,293.02,,,2021-04-29,12.88,8.83,56.5,8.75,0.0
6543,파프리카,비닐,수경,2021-04-29 17:00:00,25.83,84.67,233.15,,,2021-04-29,12.88,8.83,56.5,8.75,0.0
6544,파프리카,비닐,수경,2021-04-29 18:00:00,20.05,83.74,229.42,,,2021-04-29,12.88,8.83,56.5,8.75,0.0
6545,파프리카,비닐,수경,2021-04-29 19:00:00,18.34,88.06,244.52,,,2021-04-29,12.88,8.83,56.5,8.75,0.0
6546,파프리카,비닐,수경,2021-04-29 20:00:00,19.89,92.18,289.78,,,2021-04-29,12.88,8.83,56.5,8.75,0.0
6547,파프리카,비닐,수경,2021-04-29 21:00:00,19.99,93.56,327.88,,,2021-04-29,12.88,8.83,56.5,8.75,0.0
6548,파프리카,비닐,수경,2021-04-29 22:00:00,20.0,93.75,356.92,,,2021-04-29,12.88,8.83,56.5,8.75,0.0
6549,파프리카,비닐,수경,2021-04-29 23:00:00,19.64,94.03,375.13,,,2021-04-29,12.88,8.83,56.5,8.75,0.0
6550,파프리카,비닐,수경,2021-04-30 00:00:00,19.0,93.98,378.52,,,,,,,,
6551,파프리카,비닐,수경,2021-04-30 01:00:00,18.89,93.51,369.9,,,,,,,,
6552,파프리카,비닐,수경,2021-04-30 02:00:00,18.73,93.93,373.35,,,,,,,,
6553,파프리카,비닐,수경,2021-04-30 03:00:00,18.67,94.93,384.25,,,,,,,,
6554,파프리카,비닐,수경,2021-04-30 04:00:00,18.67,95.56,397.35,,,,,,,,
6555,파프리카,비닐,수경,2021-04-30 05:00:00,18.66,96.35,405.95,,,,,,,,
6556,파프리카,비닐,수경,2021-04-30 06:00:00,18.67,96.53,422.43,,,,,,,,
6557,파프리카,비닐,수경,2021-04-30 07:00:00,19.05,93.03,363.33,,,,,,,,
6558,파프리카,비닐,수경,2021-04-30 08:00:00,21.93,85.94,301.83,,,,,,,,
6559,파프리카,비닐,수경,2021-04-30 09:00:00,22.51,82.77,296.93,,,,,,,,
6560,파프리카,비닐,수경,2021-04-30 10:00:00,25.87,77.04,291.62,,,,,,,,
6561,파프리카,비닐,수경,2021-04-30 11:00:00,26.44,74.31,285.83,,,,,,,,
6562,파프리카,비닐,수경,2021-04-30 12:00:00,25.58,73.97,278.18,,,,,,,,
6563,파프리카,비닐,수경,2021-04-30 13:00:00,25.18,73.03,280.73,,,,,,,,
6564,파프리카,비닐,수경,2021-04-30 14:00:00,25.23,74.22,287.13,,,,,,,,
6565,파프리카,비닐,수경,2021-04-30 15:00:00,26.96,77.25,303.5,,,,,,,,
6566,파프리카,비닐,수경,2021-04-30 16:00:00,26.9,80.74,301.4,,,,,,,,
6567,파프리카,비닐,수경,2021-04-30 17:00:00,23.87,82.56,247.62,,,,,,,,
6568,파프리카,비닐,수경,2021-04-30 18:00:00,18.01,81.92,225.73,,,,,,,,
6569,파프리카,비닐,수경,2021-04-30 19:00:00,18.59,88.17,242.43,,,,,,,,
6570,파프리카,비닐,수경,2021-04-30 20:00:00,19.81,92.03,290.22,,,,,,,,
6571,파프리카,비닐,수경,2021-04-30 21:00:00,19.96,93.53,331.82,,,,,,,,
6572,파프리카,비닐,수경,2021-04-30 22:00:00,19.56,94.11,363.0,,,,,,,,
6573,파프리카,비닐,수경,2021-04-30 23:00:00,19.28,94.12,385.67,,,,,,,,
6574,파프리카,비닐,수경,2021-05-01 00:00:00,19.0,94.35,411.48,,,,,,,,
6575,파프리카,비닐,수경,2021-05-01 01:00:00,18.83,94.47,435.1,,,,,,,,
6576,파프리카,비닐,수경,2021-05-01 02:00:00,18.67,94.63,458.35,,,,,,,,
6577,파프리카,비닐,수경,2021-05-01 03:00:00,18.67,95.19,479.47,,,,,,,,
6578,파프리카,비닐,수경,2021-05-01 04:00:00,18.61,95.87,501.68,,,,,,,,
6579,파프리카,비닐,수경,2021-05-01 05:00:00,18.53,96.16,512.1,,,,,,,,
6580,파프리카,비닐,수경,2021-05-01 06:00:00,18.67,96.51,522.13,,,,,,,,
6581,파프리카,비닐,수경,2021-05-01 07:00:00,18.67,96.8,527.93,,,,,,,,
6582,파프리카,비닐,수경,2021-05-01 08:00:00,18.64,96.93,528.9,,,,,,,,
6583,파프리카,비닐,수경,2021-05-01 09:00:00,18.49,96.95,523.3,,,,,,,,
6584,파프리카,비닐,수경,2021-05-01 10:00:00,17.32,92.87,416.93,,,,,,,,
6585,파프리카,비닐,수경,2021-05-01 11:00:00,18.46,95.32,419.6,,,,,,,,
6586,파프리카,비닐,수경,2021-05-01 12:00:00,18.48,95.61,416.18,,,,,,,,
6587,파프리카,비닐,수경,2021-05-01 13:00:00,17.82,92.91,340.57,,,,,,,,
6588,파프리카,비닐,수경,2021-05-01 14:00:00,19.71,90.67,318.67,,,,,,,,
6589,파프리카,비닐,수경,2021-05-01 15:00:00,20.09,90.68,325.32,,,,,,,,
6590,파프리카,비닐,수경,2021-05-01 16:00:00,17.93,91.58,339.85,,,,,,,,
6591,파프리카,비닐,수경,2021-05-01 17:00:00,18.71,94.21,372.57,,,,,,,,
6592,파프리카,비닐,수경,2021-05-01 18:00:00,18.67,95.21,395.7,,,,,,,,
6593,파프리카,비닐,수경,2021-05-01 19:00:00,18.67,95.41,417.62,,,,,,,,
6594,파프리카,비닐,수경,2021-05-01 20:00:00,18.58,95.46,423.3,,,,,,,,
6595,파프리카,비닐,수경,2021-05-01 21:00:00,18.27,95.15,433.62,,,,,,,,
6596,파프리카,비닐,수경,2021-05-01 22:00:00,18.24,94.96,442.82,,,,,,,,
6597,파프리카,비닐,수경,2021-05-01 23:00:00,18.47,94.92,452.73,,,,,,,,
6598,파프리카,비닐,수경,2021-05-02 00:00:00,18.43,95.03,457.05,,,,,,,,
6599,파프리카,비닐,수경,2021-05-02 01:00:00,18.32,95.14,460.1,,,,,,,,
6600,파프리카,비닐,수경,2021-05-02 02:00:00,18.32,95.14,464.98,,,,,,,,
6601,파프리카,비닐,수경,2021-05-02 03:00:00,18.68,94.84,470.53,,,,,,,,
6602,파프리카,비닐,수경,2021-05-02 04:00:00,18.98,95.03,472.07,,,,,,,,
6603,파프리카,비닐,수경,2021-05-02 05:00:00,18.99,95.16,472.3,,,,,,,,
6604,파프리카,비닐,수경,2021-05-02 06:00:00,18.96,95.39,477.83,,,,,,,,
6605,파프리카,비닐,수경,2021-05-02 07:00:00,18.93,95.51,482.9,,,,,,,,
6606,파프리카,비닐,수경,2021-05-02 08:00:00,18.94,95.71,483.38,,,,,,,,
6607,파프리카,비닐,수경,2021-05-02 09:00:00,18.69,93.38,428.35,,,,,,,,
6608,파프리카,비닐,수경,2021-05-02 10:00:00,20.71,89.96,333.18,,,,,,,,
6609,파프리카,비닐,수경,2021-05-02 11:00:00,21.38,89.71,312.33,,,,,,,,
6610,파프리카,비닐,수경,2021-05-02 12:00:00,24.91,81.47,294.88,,,,,,,,
6611,파프리카,비닐,수경,2021-05-02 13:00:00,25.34,76.46,296.93,,,,,,,,
6612,파프리카,비닐,수경,2021-05-02 14:00:00,25.6,77.01,293.12,,,,,,,,
6613,파프리카,비닐,수경,2021-05-02 15:00:00,26.11,85.64,309.58,,,,,,,,
6614,파프리카,비닐,수경,2021-05-02 16:00:00,26.75,84.13,317.95,,,,,,,,
6615,파프리카,비닐,수경,2021-05-02 17:00:00,25.01,86.03,244.18,,,,,,,,
6616,파프리카,비닐,수경,2021-05-02 18:00:00,19.92,86.79,224.9,,,,,,,,
6617,파프리카,비닐,수경,2021-05-02 19:00:00,18.17,89.93,228.43,,,,,,,,
